221	[3, 5, 8, 14, 19, 20, 23, 25, 26, 27, 28, 29, 31, 34, 35, 36, 38, 41, 42, 43, 46, 49, 54, 56, 57, 58, 60, 63, 64, 65, 66, 67, 72, 73, 74, 80, 81, 82, 84, 85, 88, 90, 91, 97, 98, 99, 102, 104, 105, 107, 109, 110, 111, 112, 114, 115, 116]
222	[0, 2, 5, 6, 7, 9, 12, 13, 14, 17, 18, 20, 22, 23, 24, 25, 26, 27, 31, 32, 33, 34, 36, 37, 38, 43, 44, 45, 46, 47, 53, 54, 59, 63, 65, 67, 68, 71, 72, 76, 77, 79, 80, 84, 85]
223	[0, 1, 2, 4, 6, 7, 8, 12, 13, 16, 18, 20, 23, 25, 27, 28, 32, 34, 39, 41, 43, 45, 47, 48, 52, 54]
224	[0, 5]
225	[2, 3, 7, 9, 10, 11, 12, 13, 14, 18, 20, 23, 25, 26, 28, 29, 30, 31, 32, 34, 36, 38, 39, 40, 41, 42, 45, 46, 47, 50, 51, 52, 53, 62, 63, 65, 66, 67, 69, 70, 71, 74, 77, 78, 80, 82, 83, 89, 91, 96, 99, 104, 105, 107, 109, 110, 111, 113, 114, 116, 117, 118, 120, 122, 123, 125, 126, 127, 128, 129, 131, 133, 135, 138, 141, 143, 147, 148, 151, 155, 158, 164, 165, 166, 167, 168, 170, 171, 174, 175, 179, 180, 181, 182, 183, 184, 185, 187, 189, 195, 197, 202, 205, 207, 208, 210, 212, 214, 216, 217, 219, 221, 223, 224, 229, 233, 234, 236, 237, 238, 241, 242, 244, 245, 249, 250, 252, 253, 257, 264, 265, 266, 267, 268, 269, 272, 273, 278, 279, 280, 281, 282, 284, 286, 290, 291, 292, 293, 295, 300, 301, 302, 303, 304, 305, 311, 312, 313, 314, 318, 319, 320, 321, 322, 324, 330, 331, 332, 333, 334, 335, 337, 340, 341, 343, 345, 348, 349, 350, 351, 352, 353, 357, 359, 361, 365, 366, 369, 371, 372, 375, 378, 382, 384, 386, 388, 389, 390, 395, 398, 400, 406, 408, 409, 411, 414, 416, 420, 422, 424, 430, 432, 434, 435, 437, 439, 440, 441, 443, 446, 447, 448, 451, 452, 457, 458, 460, 461, 462, 463, 464, 465, 467, 471, 474, 475, 476, 477, 478, 480, 483, 484, 489, 490, 493, 494, 495, 498, 499, 502, 503, 508, 509, 510, 514, 515, 517, 518, 519, 521, 522, 524, 526, 529]
226	[1, 2, 3, 6, 9, 10, 13, 14, 16, 19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 43, 44, 45, 46, 49, 50, 52, 56, 59, 61, 62, 63, 64, 65, 68, 69, 70, 71, 75, 76, 77, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 93, 97, 99, 104, 105, 110, 114, 117, 118, 124, 126, 127, 130, 132, 135, 136, 141, 143, 145, 146, 147, 148, 150, 152, 155, 157, 158, 160, 166, 167, 168, 170, 171, 175, 177, 178, 179, 181, 184, 186, 190, 192, 194, 196, 198, 199, 200, 201, 202, 204, 206, 208, 210, 213, 215, 216, 217, 218, 219, 220, 221, 222, 226, 229, 230, 233, 234, 239, 241, 245, 246, 250, 251, 253, 256, 259, 262, 263, 264, 265, 271, 272, 274, 277, 280, 281, 282, 283, 285, 286, 287, 288, 292, 293, 294, 295, 297, 300, 302, 303, 305, 308, 309, 310, 311, 312, 314, 315, 316, 319, 321, 322, 325, 326, 329, 330, 332, 333, 334, 335, 341, 347, 348, 351, 352, 353, 355, 356, 357, 359, 360, 363, 364, 366, 368, 369, 370, 371, 373, 375, 376, 377, 379, 380, 381, 382, 384, 386, 388, 389, 390, 391, 392, 393, 397, 398, 399, 401, 402, 405, 406, 407, 409, 413, 415, 416, 418, 420, 421, 424, 425, 427, 429, 430, 431, 432, 434, 435, 437, 438, 446, 447, 448, 452, 453, 454, 456, 457, 459, 463, 465, 466, 468, 469, 470, 472, 473]
227	[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 18, 20, 21, 23, 26, 28, 32, 33]
228	[0, 1, 2, 4, 5, 6, 8, 9, 12, 13, 14, 15, 22, 26, 29, 30, 31, 32, 33, 35, 36, 37, 40, 41, 44, 45, 48, 52, 53, 54, 58, 59, 60, 63, 67, 70, 71, 72, 80, 81, 84, 86, 87, 88, 89, 92, 93, 96, 97, 98, 100, 104, 109, 110, 114, 115, 116, 117, 118, 120, 121, 123, 127, 129, 130, 131, 135, 136, 140, 141, 148, 150, 151, 152, 154, 156, 158, 159, 161, 167, 168, 169, 170, 172, 173, 174, 176, 180, 182, 184, 187, 188, 190, 191, 193, 197, 202, 204, 205, 207, 208, 210, 215, 216, 220, 222, 223, 224, 226, 227, 229, 230, 231, 232, 234, 236, 240, 241, 242, 244, 245, 247, 248, 249, 250, 251, 252, 254, 255, 258, 261, 268, 270, 271, 272, 274, 277, 278, 279, 286, 289, 290, 291, 295, 297, 300, 302, 304, 305, 307, 309, 310, 311, 312, 313, 314, 317, 318, 319, 325, 326, 327, 328, 332, 333, 334, 344, 346, 347, 349, 350, 351, 352]
229	[1, 3, 6, 9, 11, 12, 16, 17, 19, 20, 21, 27, 28, 29, 31, 33, 38]
230	[0, 2, 4, 9, 10, 12, 15, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 40, 41, 45, 46, 49, 51, 52, 53, 54, 55, 56, 59, 60, 64, 68, 69, 81, 83, 85, 86, 90, 91, 94, 99, 101, 102, 104, 108, 112, 117, 118, 119, 123, 125, 126, 128, 129, 132, 134, 136, 138, 141, 143, 144, 146, 147, 149, 151, 152, 153, 154, 156, 158, 159, 160, 161, 162, 167, 173, 177, 178, 181, 183, 185, 186, 189, 191, 193, 194, 195, 196, 200, 203, 204, 206, 208, 209, 210, 211, 215, 219, 221, 225, 227, 228, 229, 230, 231, 234, 235, 239, 241, 242, 248, 249, 251, 252, 253, 255, 256, 257, 260, 261, 263, 264, 265, 266, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281]
231	[0, 1, 3, 6, 8, 14, 15, 18, 21, 23, 26, 30, 32, 33, 34, 35, 38, 39, 40, 47, 49, 55, 56, 58, 59, 62, 63, 66, 68, 73, 74, 78, 79, 80, 81, 83, 88, 89, 90, 91, 96, 97, 98, 100, 102, 103, 104, 106, 109, 110, 112, 116, 118, 120, 122, 123, 126, 127, 128, 130, 131, 133, 136, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 153, 156, 158, 160, 167, 170, 172, 173, 178, 181, 183, 186, 190, 193, 194, 195, 197, 200, 201, 202, 204, 205, 206, 208, 211, 212, 216, 218, 219, 222, 224, 226, 229, 230, 231, 238, 243, 244, 247, 253, 254, 256, 257, 260, 261, 262, 263, 265, 266, 267, 269, 271, 274, 276, 279, 280, 281, 282, 283, 284, 288, 290, 294, 296, 298, 301, 306, 307, 310, 311, 312, 314, 315, 316, 318, 320, 324, 326, 327, 331, 332, 334, 338, 339, 342, 345, 350, 351, 354, 356, 357, 358, 360, 363, 365, 366, 368, 369, 372, 373, 375, 377, 378, 379, 380, 381, 384, 388, 389, 391, 392, 393, 395, 396, 397, 398, 400, 403, 404, 409, 413, 415, 417, 418, 424, 425, 426, 431, 432, 434, 438, 440, 442, 443, 446, 447, 451, 453, 454, 455, 457, 458, 459, 460, 461, 462, 463, 466, 467, 468, 469, 470, 471, 473, 474, 475, 477, 478, 481, 484, 491, 494, 495, 497, 498, 505, 507, 509, 514, 517, 518, 522, 526, 528, 533, 534, 535, 536, 542, 544, 545, 548, 550, 551, 552, 553, 554, 555, 557, 558, 559, 561, 563, 564, 565, 566, 568, 569, 570, 571, 572, 573, 574, 576, 578, 579, 580, 581, 583, 584, 585, 587, 589, 591, 592, 594, 596, 599, 600, 601, 603, 604, 605, 606, 607, 608, 610, 612, 615, 616, 617, 618, 621, 622, 623, 624, 628, 632, 633, 634, 636, 637, 639, 640, 642, 645, 647, 648, 649, 651, 652, 653, 655, 656, 659, 661, 662, 666, 667, 675, 677, 679, 680, 682, 684, 685, 686, 687, 688, 689, 692, 693, 696, 697, 698, 699, 701, 702, 703, 706, 707, 708, 710, 713, 714, 717, 720, 721, 722, 724, 727, 728, 729, 732, 733, 735, 736, 738, 740, 742, 743, 744, 745, 746, 747, 750, 751, 752, 754, 757, 758, 760, 761, 762, 764, 765, 768, 770, 771, 775, 779, 780, 782, 783, 787, 788, 791, 793, 794, 796, 798, 799, 801, 802, 803, 805, 806, 807, 808, 809, 810, 817, 819, 822, 825, 828, 829, 830, 831, 832, 833, 835, 838, 840, 842, 843, 845, 846, 847, 850, 851, 853, 854, 855, 856, 857, 859, 860, 862, 864, 866, 867, 868, 870, 872, 873, 876, 878, 880, 883, 884, 885, 886, 889, 890, 894, 897, 901, 903, 904, 905, 906, 907, 908, 909, 912, 916, 917, 919, 920, 925, 926, 928, 930, 933, 936, 940, 942, 943, 945, 952, 953, 954, 958, 962, 965, 966, 967, 968, 970, 971, 975, 976, 977, 978, 980, 983, 984, 986, 989, 990, 994, 995]
232	[0, 3, 5, 6, 7, 9, 13, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 30, 32, 33, 41, 44, 45, 46, 47, 48, 51, 54, 56, 57, 58, 61, 62, 63, 65, 66, 67, 71, 74, 76, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 95, 96, 98, 101, 103, 106, 111, 112, 114, 116, 118, 119, 125, 127, 129, 130, 132, 134, 137, 138, 139, 142, 145, 146, 147, 148, 151, 152, 158, 160, 164, 165, 167, 171, 172, 173, 174, 176, 179, 182, 184, 185, 189, 191, 192, 193, 194, 196, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 219, 221, 223, 224, 225, 226, 228, 229, 230, 233, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 247, 248, 251, 254, 256, 260, 261, 263, 264, 265, 266, 267, 268, 270, 271, 272, 276, 278, 279, 280, 281, 282, 284, 285, 287, 288, 289, 292, 293, 295, 296, 297, 300, 302, 303, 304, 305, 307, 312, 313, 314, 315, 316, 319, 320, 321, 323, 324, 326, 332, 334, 335, 339, 340, 342, 343, 346, 347, 350, 354, 356, 359, 360, 362, 363, 364, 365, 369, 370, 372, 376, 377, 378, 382, 383, 385, 387, 391, 392, 394, 395, 396, 402, 403, 404, 406, 408, 409, 410, 414, 415, 416, 419, 421, 424, 430, 433, 435, 436, 438, 439, 441, 442, 443, 445, 447, 449, 450, 451, 456, 460, 461, 462, 464, 465, 467, 468, 469, 470, 473, 474, 475, 476, 478, 481, 482, 490, 492, 493, 494]
233	[1, 2, 3, 5, 7, 10, 11, 12, 15, 17, 19, 23, 29, 32, 33, 34, 35, 39, 40, 44, 45, 49, 50, 51, 53, 54, 57, 59, 63, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 84, 85, 86, 87, 89, 91, 92, 93, 101, 103, 105, 106, 107, 108, 109, 110, 113, 115, 117, 118, 119, 120, 122, 125, 126, 128, 129, 130, 131, 134, 135, 137, 141, 143, 144, 151, 155, 156, 157, 159, 160, 161, 164, 167, 170, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 191, 193, 196, 198, 201, 202, 203, 204]
234	[0, 9, 12, 13, 14, 15, 16, 18, 20, 21, 22, 24, 25, 28, 32, 33, 35, 37, 39, 40, 41, 42, 46, 47, 48, 49, 50, 52, 54, 56, 57, 58, 60, 64, 67, 74, 77, 78, 79, 82, 83, 85, 86, 87, 89, 93, 94, 97]
235	[3, 4, 6, 7, 9, 11, 12, 13, 14, 17, 18, 19, 20, 24, 26, 27, 29, 30, 34, 35, 41, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 61, 62, 64, 69, 71, 73, 77, 81, 82, 84, 88, 91, 93, 94, 95, 97, 98, 99, 101, 102, 103, 105, 107, 110, 111, 113, 116, 118, 121, 122, 124, 128, 129, 130, 131, 132, 135, 136, 139, 140, 142, 143, 145, 146, 148, 154, 155, 156]
236	[0, 1, 3, 4, 10, 11, 12, 13, 14, 17, 18, 22, 30, 31, 33, 35, 36, 38, 40, 41]
237	[0, 1, 6, 9, 10, 12, 13, 15, 17, 18, 20, 21, 22, 23, 26, 27, 28, 29, 30, 32, 33, 36, 37, 43, 45, 46, 47, 48, 50, 53, 55, 57, 59, 60, 62, 66, 68, 69, 72, 73, 74, 75, 78, 80, 82, 83, 85, 87, 89, 90, 91, 92, 97, 98, 99, 102, 103, 108, 109, 114, 115, 121, 124, 125, 127, 130, 131, 135, 136, 138, 142, 143, 144, 145, 148, 153, 154, 160, 163, 165, 167, 170, 171, 172, 178, 181, 182, 183, 184, 186, 187, 189, 192, 193, 197, 199, 201, 202, 209, 210, 211, 212, 214, 215, 218, 224, 227, 229, 230, 233, 234, 235]
238	[2, 5, 8, 11, 13, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 35]
239	[1, 3, 4, 7, 8]
240	[1, 2, 4, 7, 11, 12, 14, 15, 16, 17, 20, 23, 27, 31, 33, 35, 41, 42, 43, 45, 46, 49, 50, 51, 53, 57, 58, 59, 61, 64, 65, 68, 69, 76, 82, 87, 88, 91, 93, 95, 98, 101, 102, 103, 106, 107, 109, 111, 112, 114, 115, 117, 118, 119, 120, 124, 125, 126, 128, 129, 133, 134, 136, 141, 142, 143, 144, 146, 147, 149, 150, 154, 155, 156, 157, 159, 161, 162, 163, 168, 169, 172, 173, 174, 175, 176, 177, 180, 181, 182, 183, 185, 188, 190, 192, 194, 195, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 213, 214, 215, 216, 221, 223, 224, 226, 228, 232, 235, 236, 237, 238, 239, 240, 241, 243, 245, 247, 250, 251, 253, 256, 257, 258, 260, 261, 267, 268, 269, 271, 272, 273, 274, 276, 277, 279, 280, 282, 283, 284, 285, 286, 287, 290, 292, 294, 295, 296, 297, 299, 302, 303, 304, 307, 309, 311, 315, 316, 317, 318, 319, 320, 321, 322, 324, 325, 327, 329, 330, 332, 333, 335, 342, 343, 344, 345, 346, 348, 349, 351, 352, 353, 354, 355, 356, 358, 359, 360, 361, 366, 367, 368, 369, 370, 371, 373, 376, 382, 383, 385, 389, 391, 393, 394, 397, 402, 403, 407, 410, 415, 420, 424, 426]
241	[2, 3, 4, 9, 10, 12, 13, 15, 20, 22, 27, 28, 31, 33, 34, 37, 39, 41, 42, 43, 44, 47, 48, 51, 52, 53, 55, 56, 60, 61, 63, 67, 69, 71, 72, 74, 78, 82, 86, 87, 89, 90, 91, 92]
242	[0, 1, 5, 7, 8, 10, 12, 13, 14, 15, 19, 20, 21, 22, 23, 25, 28, 31]
243	[1, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 31, 32, 34, 35, 37, 40, 42, 45, 46, 48, 49, 50, 57, 59, 61, 62, 66, 67, 69, 70, 71, 73, 77, 78, 79, 86, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 106, 112, 115, 122, 126, 127, 128, 131, 132, 135]
244	[1, 6, 10, 11, 15, 19, 20, 23, 25, 26, 28, 29, 30, 31, 33, 35, 37, 46, 48, 49, 50, 52, 56, 59, 60, 62, 63, 68, 70, 71, 72, 73, 75, 78, 79, 84, 86, 89, 91, 92, 93, 95, 96, 97, 98, 101, 103, 104, 106, 107, 108, 110, 113, 114, 116, 121, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 144, 146, 150, 152, 155, 158, 164, 165, 166, 167, 168, 169, 170, 171, 175, 177, 179, 180, 184, 185, 188, 190, 191, 192, 193, 200, 201, 203, 205, 206, 208, 209, 210, 212, 213, 214, 216, 217, 219, 222, 223, 224, 229, 231]
245	[2, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21]
246	[0, 1, 2, 3, 4, 5, 7, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 34, 39, 40, 41, 42, 43, 44, 47, 48, 50, 52, 53, 55, 56, 57, 59, 60, 65, 66, 67, 68, 69, 70, 74, 76, 79, 80, 81, 82, 86, 91, 93]
247	[1, 2, 4, 6, 10, 14, 16, 17, 20, 21, 22, 26, 27, 28, 29, 31, 34, 39, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 60]
248	[2, 3, 4, 5, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 24, 27, 30, 31, 32, 33, 34, 35, 36, 39, 46, 47, 49, 52, 53, 55, 59, 60, 66, 67, 68, 70, 73, 76, 79, 83, 85, 86, 88, 89, 90, 92, 94]
249	[0, 2, 3, 4, 5, 8, 9, 10, 13, 14, 17, 18, 22, 23, 26, 28, 29, 31, 33, 34, 37, 38, 39, 41, 44, 45, 48, 50, 51, 53, 57, 58, 61, 63, 65, 66, 68, 69, 73, 74, 75, 79, 80]
250	[2, 5, 7, 8, 11, 12, 14, 15, 16, 19, 21, 22, 24, 25, 28, 32, 33, 34, 36, 37, 41, 43, 44, 45, 47, 48, 50, 51, 52]
251	[1, 4, 6, 7, 8, 11, 12, 13, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 34, 37, 39, 43, 45, 48, 49, 55, 56, 57, 58, 59, 65, 72, 75, 76, 77, 78, 80, 82, 83, 87, 88, 91, 92, 93, 94, 96, 98, 100, 101, 103, 105, 106, 111, 112, 113, 114, 115, 116, 117, 119, 121, 122]
252	[1, 3, 4, 7, 8, 10, 12, 13, 15, 17, 20, 22, 23, 24, 27, 29, 32, 35, 36, 37, 39, 41, 42]
253	[0, 1, 3, 4, 5, 6, 8, 12, 18, 23, 26, 29, 30, 31, 34, 37, 42, 43, 44, 46, 49, 51, 53, 55, 56, 57, 58, 59, 64, 65, 67, 68, 69, 71, 76, 77, 80, 83, 85, 86, 87, 90, 92, 93, 96, 97, 98, 99, 102, 103, 104, 109, 110, 112, 115, 116, 117, 124, 125, 126, 127, 128, 129, 131, 133, 134, 135, 141, 146, 148, 150, 153, 157, 160, 162, 164, 165, 167, 168, 170, 172, 173, 175, 177, 179, 180, 184, 185, 186, 187, 188, 189, 191, 195, 196, 197, 198, 199, 201]
254	[1, 4, 5, 6, 8, 9, 12, 16, 17, 19, 21, 22, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 41, 43, 44, 45, 48, 50, 52, 53, 54]
255	[0, 1, 2, 3, 4, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20, 25, 27, 28, 29, 30, 31, 32, 34, 36, 37, 44, 45, 49, 51, 52, 54, 55, 59, 60, 62, 63, 67]
256	[1, 3, 4, 6, 11, 13, 14, 19, 20, 24, 25, 27, 30, 31, 32, 33, 35, 36, 39, 41, 43, 44, 46, 47, 48, 50, 51, 52, 56, 59, 60, 62, 63, 65, 66, 70, 73, 74, 75, 76, 79, 83, 85, 86, 87, 88, 90, 92, 93, 94, 95, 96, 98, 100, 101, 105, 106, 108, 109, 110, 111, 114, 115, 116]
257	[0, 1, 2, 3, 4, 8, 11, 12, 13, 14, 18, 20, 23, 24, 25, 26, 27, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45]
258	[0, 3, 4, 8, 9, 14, 15, 16, 18, 19, 20, 21, 22, 27, 28, 31, 33, 35, 36, 37, 39, 42, 44, 46, 47, 48, 49, 50, 56, 57, 58, 61, 62, 67, 68, 69, 70, 72, 75, 76, 77, 78, 80, 83, 86, 87, 88, 90, 93, 95, 97, 98, 99, 100, 102, 103, 107, 113, 120, 121, 123, 126, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 143, 147, 148, 149, 153, 154, 155, 157, 160, 162]
259	[0, 1, 2, 4, 8, 9, 11, 12, 14, 17, 19, 21, 24, 25, 26, 30, 32, 34, 37, 40, 41, 42, 48, 50, 53, 54, 57, 59, 63, 64, 66, 67, 69, 71, 72, 75, 78, 79, 80, 81, 84, 86, 92, 93, 94, 95, 96]
260	[0, 2, 3, 5, 7, 9, 10, 11, 13, 14, 19, 23, 24, 25, 27, 32, 33, 37, 40, 41, 42, 44, 45, 48, 49, 52, 54, 57, 60, 65, 67, 72, 73, 76, 78, 79, 80, 83, 84, 88, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 110, 112, 115, 117, 118, 119, 120, 124, 126, 127, 133, 134, 137, 138, 141, 142, 145, 148, 149, 150, 151, 152, 153, 154, 158, 160, 161, 162, 163, 164, 165, 166, 169, 170, 172, 173, 174, 176, 178, 179, 180, 183, 186, 189, 190, 192, 193, 196, 197, 198, 200, 201, 206, 212, 213, 216, 217, 218, 225, 227, 228, 231, 232, 235, 236, 241, 243, 244, 245, 246, 248, 249, 250, 256]
261	[1, 2, 4, 9, 10, 11, 13, 14, 16, 19, 20, 21, 22, 25, 27, 30, 31, 33, 34, 35, 39, 42, 44, 47, 49, 53, 55, 61, 65, 66, 68, 69, 72, 73, 77, 78, 79, 80, 81, 83, 84, 85, 87, 91, 92, 93, 94, 96, 97]
262	[0, 1, 2, 6, 7, 8, 9, 11, 12, 16, 17, 18, 19, 22, 23, 24, 25, 31, 32, 34, 35, 38, 40, 43, 45, 47, 50, 51, 52, 57, 58, 60, 61, 62, 63, 65, 66, 68, 70, 76, 77, 79, 80, 82, 85, 89, 95, 98, 99, 102, 103, 104, 108, 109, 110, 111, 112, 114, 116, 118, 122, 123, 124, 125, 126, 131, 132, 133, 134, 137, 141, 145, 146, 147, 151, 152, 157, 158, 161, 164, 167, 168, 169, 170, 171, 176, 178]
263	[0, 2, 4, 5, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 23, 26, 28, 29, 31, 33, 38, 39, 42, 43, 48, 49, 50, 51, 54, 58, 59, 63, 65, 66, 68, 69, 72, 73, 74, 77, 79, 80, 81, 82, 86, 88, 93, 96, 103, 105, 106, 107, 109, 110, 112, 114, 115, 119, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 143, 144, 146, 147, 149, 150, 154, 155, 157, 159, 162, 163, 164, 166, 168, 169, 170, 173, 174, 175, 176, 177, 178, 180, 181, 184, 185, 189, 192, 193, 195, 200, 203, 204, 205, 206, 211, 212, 213, 215, 216, 217, 221, 222, 223, 229, 230, 231, 233, 235, 236, 237, 239, 240, 241, 242, 243, 247, 250, 251, 254, 256, 257, 258, 262, 265, 271, 272, 273, 274, 278, 279, 283, 288, 290, 293, 296, 297, 303, 304, 305, 310, 311, 312, 315, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 328, 329, 330, 331, 333, 335, 336, 339, 342, 343, 344, 347, 348, 350, 351, 353, 354, 355, 356, 358, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 373, 374, 376, 378, 379, 380, 381, 383, 384, 386, 387, 389, 393, 394, 395, 397, 398, 401, 404, 407, 408, 411, 418, 419, 423, 425, 426, 430, 433, 434, 436, 438, 439, 441, 443, 444, 445, 453, 454, 460, 461, 462, 463, 465, 466, 471, 473, 476, 477, 480, 482, 485, 486, 487, 489, 490, 492, 493, 494, 495, 496, 499, 501, 506, 508, 510, 515, 519, 521, 523, 524, 528, 529, 530, 537, 538, 541, 544, 545, 546, 548, 550, 551]
264	[0, 1, 4, 7, 8, 9, 12, 13, 14, 18, 21, 23, 24, 26, 33, 34, 35, 37, 43, 44, 45, 48, 56, 58, 59, 60, 61, 65, 66, 68, 69, 74, 75, 76, 77, 78, 79, 83, 85, 87, 91, 93, 94, 95, 96, 99, 100, 102, 113, 114, 116, 118, 119, 120, 124, 125, 126, 127, 129, 130, 131, 135, 138, 141, 143, 146, 147, 150, 151, 152, 154, 156, 157, 160, 162, 163, 164, 165, 166, 170, 171, 172, 173, 174, 177, 180, 185, 186, 187, 189, 190, 191, 192, 194, 198, 199, 200, 201, 202, 209, 212, 218, 219, 220, 223, 224, 225, 226, 231, 232, 236, 237, 238, 240, 245, 246, 247, 248, 249, 251, 252, 253, 256, 258, 268, 269, 270, 272, 276, 277, 278, 279, 283, 284, 288, 289, 292, 296, 298, 302, 304, 305, 307, 309, 311, 312, 313, 314, 316, 320, 322, 323]
265	[0, 1, 2, 3, 5, 7, 10, 16, 20, 23, 29, 30, 31, 35, 36, 38, 39, 46, 47, 48, 49, 51, 53, 55]
266	[0, 2, 5, 7, 9, 14, 17, 18, 23, 24, 26, 27, 28, 30, 32, 33, 34, 38, 39, 40, 44, 45, 49, 50, 52, 53, 58, 62, 63, 64, 66, 67, 68, 70, 73, 75, 79, 81, 83, 84, 87, 89, 90, 91, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 110, 111, 113, 114, 115, 116, 118, 119, 120, 122, 123, 128, 130, 132, 135, 138, 140, 145, 146, 148, 149, 150, 151, 153, 157, 158, 159, 161, 163, 164, 165, 166, 167, 169, 170, 172, 174, 177, 183, 184, 187, 189, 190, 192, 193, 194, 198, 199, 200, 203, 205, 207, 209, 210, 211, 212, 221, 222, 223, 224, 225, 226, 227, 228, 234, 235, 236, 238, 241, 242, 243, 245, 247, 248, 249, 254, 255, 261, 263, 265]
267	[3, 5, 6, 8, 10, 12, 13, 15, 17, 19, 20, 21, 23, 24, 26, 28, 29, 30, 32, 34, 39, 40, 41, 42, 46, 48, 49, 50, 51, 52, 56, 58, 61, 62, 63, 64, 65, 66, 69, 71, 72, 73, 75, 77, 82, 83, 85, 86, 87, 92, 93, 94, 97, 99, 101, 103, 108, 110, 113, 114, 117]
268	[0, 1, 4, 6, 7, 9, 10, 11, 13, 14, 17, 23, 24, 25, 26, 28, 33, 34, 40, 44, 45, 46, 47, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 67, 72, 73, 74, 75, 76, 77, 80, 81, 84, 89, 91, 93, 95, 97, 98, 99, 101, 102, 105, 106, 107, 110, 111, 112, 116, 118, 119, 122, 123, 125]
269	[0, 3, 6, 7, 9, 10, 16, 17, 18, 19, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 38, 39, 41, 43, 45, 46, 49, 51, 55, 57, 60, 61, 63, 64, 65, 66, 68, 69, 71, 73, 74, 75, 76, 77, 79, 81, 82, 84, 86, 91, 95, 96, 99, 101, 102, 103, 104, 105, 107, 108, 109, 112, 114, 115, 116, 120, 121, 122, 123, 128, 129, 130, 132, 133, 135, 136, 137, 139, 142, 143, 145, 147, 148, 150, 152, 154, 155, 156, 158, 159, 167, 168, 169, 170, 171, 176, 181, 184, 187, 188, 189, 190, 192, 194, 197, 198, 200, 202, 203, 205, 208, 209, 211, 212, 215, 216, 217, 220, 221, 222, 224, 228, 229, 235, 236, 240, 241, 242, 248, 251, 252, 253, 254, 255, 256, 258, 259, 260, 261, 262, 263]
270	[1, 2, 6, 8, 12, 13, 14, 16, 19, 21, 26, 27, 28, 31, 33, 34, 37, 43, 44, 45, 47, 48, 53, 56, 58, 59, 60, 62, 63, 64, 66, 72, 78, 79, 81, 84, 86, 87, 89, 90, 92, 95, 97, 100, 101, 103, 106, 108, 109, 112, 113, 115, 119, 123, 125, 126, 127, 129, 130, 132, 133, 134, 136, 137, 144, 146, 147, 148, 149, 155, 157, 158, 163, 166, 168, 170, 173, 175, 177, 178, 179, 180, 182, 183, 184, 186, 187, 188, 189, 200, 201, 208, 210, 214, 217, 220, 221, 222, 223, 224, 225, 227, 228, 230, 231, 234, 235, 238, 240, 242, 246, 249, 255, 256, 258, 261, 263, 264, 265, 268, 269, 270, 275, 276, 277, 280, 283, 285, 287, 288, 289, 290, 297, 298, 300, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 314]
