text,spans
"Not all Muslims commit acts of terror, but most acts of terror are committed by Muslims.

Although it is not true that all conservatives are stupid people, it is true that most stupid people are conservative. -John Stuart Mill.

I'm sure the first sentence will be considered Islamophobic by our resident snowflakes.","[141, 142, 143, 144, 145, 146]"
What happens daily are idiotic remarks from Trump and fluffy Trump Bunnies like you.,"[23, 24, 25, 26, 27, 28, 29]"
"I can understand a pic of Toe Blake but Pat Quinn? Nothing but a loser as a coach and as a player committed a dirty knee on knee against Bobby Orr, practically ended up killing the career of one of the games all-time greats. Both he and his buddy Brian Burke, two scumbags.","[65, 66, 67, 68, 69, 264, 265, 266, 267, 268, 269, 270, 271]"
"Once again the idiotic ""I can't defend Trump's lies so I will bring up Obama's"" defense rears it's ugly head. I could list all the whoppers that Trump has said recently but that would take to long. But if you're a believer in Dear Leader Trump, shouldn't he be better than that? Every time your Dear Leader opens his mouth a lie comes out....","[15, 16, 17, 18, 19, 20, 21]"
"STD's occur in every ""sexually active"" group. A very small number of gays fall into that group. Most gays are monogamous, in committed relationships. Your portrayal of gays is wrong headed and stupid. I figure you're a troll or an idiot, because Trump certainly doesn't agree with you.","[193, 194, 195, 196, 197, 198]"
U can rape all the women so long as they're not black. Just make sure U come home before bedtime.,[]
Know we now why u have a security detail you piece of shit rip off bitch,[]
"Celibacy?!?! You do realize that the majority of pedophiles are -married- men with seemingly normal families, do you? You do realize that the professional child welfare investigators that root out pedophiles for a living, to them the Roman collar is hardly even a blip on their radar, do you?

Affront to survivors?!?! You DO realize that -this- survivor, along with the vast majority of other survivors, were NOT abused by a Catholic priest, but by someone from probably your very own own demographic, and WE view your myopic tunnel vision towards priests as not only stupid, but even dangerous....do you?",[]
"you can remove the post all you want, the fact still remains your post reminds me there is no cure for stupidity, you're screwed Junior","[103, 104, 105, 106, 107, 108, 109, 110, 111]"
Oh please. That's such a crock of s**t. This is a chance for self absorbed athletes (and actors) to get more time in the spotlight.,[]
"Becoming religious does not make you violent, but going to Afghanistan and becoming religious can. When in Afghanistan and seeing grown men have sex with young boys and goats after maghrib it's pretty difficult not to judge.  When their 'prophet' and founder Mohammed married a 6 year old and was screwing her by 10 years of age, respect is hard to come by, I don't like pedophiles.
Verses in the Qur'an call for violence against all who do not believe in Allah. 
I know good people exist who practice Islam but the radical Muslims are like an ever spreading stage 4 cancer.",[]
"Yes they would, then they could oh so self righteous about how depraved all homosexuals are and this just proves it!","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]"
So....basically the commissioner is saying our safety doesn't matter and if you commit a crime you won't go to jail if your mentally ill.....So Stupid!  So now they sheriff will release inmates early everyday because he has no place to put them.....thanks for NOT CARING about our Safety Commissioner!,"[144, 145, 146, 147, 148, 149]"
"It's not surprising that the Victim Card is gleefully played at every opportunity by Islamist academics. It's time the self-serving, self-anointed Muslim intellectuals began an introspective conversation  among Muslims-- clean up your own ideological backyard of intolerance, hatred, and deplorable human rights before pointing the finger at others.",[]
The 2nd Amendment is a white privilege. Black folks are shot on the mere suspicion of being armed. That includes black children.,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
"we had a glaring bombastic microcosm of trump in Toronto in the form of mayor robber frod.  how did that go?  apparently, our version of the village idiot was so skilled at performing his mayoral duties, if you suppose smoking crack, boozing it up and urinating in public are part and parcel mayoralty duties, that the council he oversaw stripped him of all his mayoralty responsibilities except of course the honorary title of mayor.  here was a man born of financial privilege and still managed to screw up royally, like president dumb old chump is managing to do in america.   and for you sir, a messiah trump cannot come fast enough?  pity.",[]
"No - Trump is very stupid, among other explitives - he just accidentally made the right decision to pull out of the Paris nonsense.","[19, 20, 21, 22, 23, 24]"
"Thank you for outing yourself, CC.  Indeed, you can't fix stupid.","[58, 59, 60, 61, 62, 63]"
"Wombat, despite my strong opposition to transgendered people serving in the military, I have to agree with you on every single point mentioned here.  Although I agree with Trump on many points, he himself is an idiot.","[211, 212, 213, 214, 215]"
"""The cross-partisan Senate committee, which includes five Conservative appointees, two Liberals and two unaffiliated senators, says the federal government has to ensure that language training is provided so the Syrians can successfully join the work force and society.""
They're not going to join the work force and society you idiots!  They're going to stay on welfare and child benefits.
Why can't the Liberals admit they made a mistake and cancel this program.  20,000 more applicants in the pipeline...","[327, 328, 329, 330, 331, 332]"
"Hillary is 100% correct! Her loss had NOTHING to do with the fact she was an awful candidate, a corrupt venal entitled puppet for Wall Street, an arrogant presumptuous psychopath, a two-faced lying hypocrite, none of these factors had ANYTHING to do with her loss--Why? you might ask--BECAUSE all these characteristics were obvious to all in the DNC who anointed her as the NEXT ""identity"" to become royalty--black, then female, apparently was the order of coronation by the Left--

The Media had already prepared their glossy covers with her crown in place--

The media still betrayed her--They could NOT ignore (as they had intended) the Republican candidate despite their orders--Trump played them like PT Barnum and they dutifully kept him FRONT and CENTER in the headlines--even trying to ridicule him as they did, Trump's name was in the news daily and the ""deplorables"" (those ignored by the mainstream parties) who were themselves ""mad as hell"" voted their disgust of party politics--hah, hah",[]
"Yes, seeing each other's face is part of communications, but it's not compulsory, nor should it be. Like most things in our society, it's a matter of freedom of choice. We manage to communicate just fine sitting beside each other,  or in the dark. This compulsory 'must see the other person's face' thing is sheer bullshit, and an excuse for bigots and misogynists to support the oppression of a small group of Muslim women.","[314, 315, 316, 317, 318, 319, 320, 321]"
Lets hope she does not create more terrorist breeding grounds. Bush. Obama and Hilary really gave a boost to the spread of Islam which is pretty stupid.,"[145, 146, 147, 148, 149, 150]"
"B*tchy comments coming from Mister Bracco,  Principal - aged 45, and Mister Osborn, Vice Principal - aged 31. sounds like mean girls to me...from the misters that is...","[0, 1, 2, 3, 4, 5]"
What a jerk the guy is.,"[7, 8, 9, 10]"
"Don't blame Obama, those black officers probaby voted for him. Trump actually opened the scab of racism. Doesn't matter if not a slave now, if your ancestors were, ALL generations suffer. What an idiot statement. Hey, trumpets, go to church today.",[]
"""Intimidating"" in those states = ""making sure people are who they say they are"". Lighten up DS. Or do you think your fellow liberals are too stupid to see an obvious joke.","[141, 142, 143, 144, 145, 146]"
"Look at the amount of our tax dollars at work here. These people aren't saints to be sure, but this is beyond ridiculous. We have daily shootings in town nowadays and this crap is getting hundreds of thousands of dollars of needless tax payer attention.","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
"These things are not readily available to the general public. You are a foolish person. You would embarrass yourself, if you were capable of it.","[72, 73, 74, 75, 76, 77, 78]"
"Flippin' riot: that is what it is! HaHa. I almost hate to say it (but I don't), but Lynn Gattis made her own bed. Seniors have kids and other relatives who vote; they are a growing part of the population. Hopefully, a whole lot of stupidity took a bath yesterday.","[231, 232, 233, 234, 235, 236, 237, 238, 239]"
I expect he feels no more stupid than you do. Do you?,"[26, 27, 28, 29, 30, 31]"
